,2Cooking,timestamp
49,23.9,2022-08-19 10:14:43.712000+02:00
50,23.85,2022-08-19 10:30:25.810000+02:00
51,23.8,2022-08-19 10:46:07.937000+02:00
52,23.65,2022-08-19 11:01:50+02:00
53,23.85,2022-08-19 11:17:32.073000+02:00
54,23.85,2022-08-19 11:33:14.260000+02:00
55,23.85,2022-08-19 11:48:56.762000+02:00
56,23.85,2022-08-19 12:04:39.182000+02:00
57,23.8,2022-08-19 12:20:21.496000+02:00
58,23.8,2022-08-19 12:36:03.768000+02:00
59,23.85,2022-08-19 12:51:46.006000+02:00
60,24.9,2022-08-19 13:07:27.437000+02:00
61,24.7,2022-08-19 13:23:07.338000+02:00
62,24.4,2022-08-19 13:38:47.951000+02:00
63,24.45,2022-08-19 13:54:29.080000+02:00
64,24.35,2022-08-19 14:10:10.204000+02:00
65,24.3,2022-08-19 14:25:51.641000+02:00
66,24.15,2022-08-19 14:41:33.063000+02:00
67,24.25,2022-08-19 14:57:14.450000+02:00
68,24.3,2022-08-19 15:12:55.815000+02:00
69,24.05,2022-08-19 15:28:37.262000+02:00
70,24.0,2022-08-19 15:44:19.204000+02:00
71,24.1,2022-08-19 16:00:00.846000+02:00
72,23.9,2022-08-19 16:15:42.732000+02:00
73,25.5,2022-08-19 16:31:23.289000+02:00
74,26.8,2022-08-19 16:47:00.456000+02:00
75,28.6,2022-08-19 17:02:35.054000+02:00
76,31.25,2022-08-19 17:18:05.899000+02:00
77,31.2,2022-08-19 17:33:34.041000+02:00
78,30.0,2022-08-19 17:49:03.368000+02:00
79,29.3,2022-08-19 18:04:34.524000+02:00
80,28.65,2022-08-19 18:20:07.010000+02:00
81,28.1,2022-08-19 18:35:41.051000+02:00
82,27.8,2022-08-19 18:51:15.391000+02:00
83,27.6,2022-08-19 19:06:50.411000+02:00
84,27.1,2022-08-19 19:22:26.142000+02:00
85,26.75,2022-08-19 19:38:03.787000+02:00
86,26.45,2022-08-19 19:53:41.029000+02:00
87,26.05,2022-08-19 20:09:17.678000+02:00
88,25.8,2022-08-19 20:24:55.767000+02:00
89,25.55,2022-08-19 20:40:34.209000+02:00
90,25.65,2022-08-19 20:56:13.153000+02:00
0,25.3,2022-08-19 21:11:52.188000+02:00
1,25.3,2022-08-19 21:27:31.639000+02:00
2,25.2,2022-08-19 21:43:11.046000+02:00
3,25.25,2022-08-19 21:58:50.641000+02:00
4,25.1,2022-08-19 22:14:31.756000+02:00
5,24.9,2022-08-19 22:30:10.478000+02:00
6,24.8,2022-08-19 22:45:50.690000+02:00
7,24.7,2022-08-19 23:01:32.653000+02:00
8,24.85,2022-08-19 23:17:11.705000+02:00
9,24.65,2022-08-19 23:32:52.294000+02:00
10,24.5,2022-08-19 23:48:32.968000+02:00
11,24.55,2022-08-20 00:04:15.036000+02:00
12,24.6,2022-08-20 00:19:54.719000+02:00
13,24.5,2022-08-20 00:35:35.853000+02:00
14,24.3,2022-08-20 00:51:17.312000+02:00
15,24.4,2022-08-20 01:06:58.730000+02:00
16,24.2,2022-08-20 01:22:40.242000+02:00
17,24.2,2022-08-20 01:38:21.801000+02:00
18,24.05,2022-08-20 01:54:03.790000+02:00
19,24.1,2022-08-20 02:09:45.698000+02:00
20,23.9,2022-08-20 02:25:27.718000+02:00
21,23.85,2022-08-20 02:41:09.978000+02:00
22,23.85,2022-08-20 02:56:52.316000+02:00
23,23.7,2022-08-20 03:12:35.978000+02:00
24,23.75,2022-08-20 03:28:17.172000+02:00
25,23.6,2022-08-20 03:43:59.593000+02:00
26,23.75,2022-08-20 03:59:42.216000+02:00
27,23.65,2022-08-20 04:15:24.852000+02:00
28,23.65,2022-08-20 04:31:07.590000+02:00
29,23.45,2022-08-20 04:46:50.492000+02:00
30,23.55,2022-08-20 05:02:33.599000+02:00
31,23.5,2022-08-20 05:18:16.876000+02:00
32,23.3,2022-08-20 05:34:00.262000+02:00
33,23.3,2022-08-20 05:49:43.620000+02:00
34,23.25,2022-08-20 06:05:27.211000+02:00
35,23.15,2022-08-20 06:21:10.515000+02:00
36,23.5,2022-08-20 06:36:54.715000+02:00
37,23.9,2022-08-20 06:52:37.252000+02:00
38,24.45,2022-08-20 07:08:19.037000+02:00
39,24.85,2022-08-20 07:23:58.249000+02:00
40,24.85,2022-08-20 07:39:38.215000+02:00
41,24.7,2022-08-20 07:55:18.556000+02:00
42,24.0,2022-08-20 08:11:01.023000+02:00
43,24.3,2022-08-20 08:26:41.434000+02:00
44,24.7,2022-08-20 08:42:22.673000+02:00
45,24.85,2022-08-20 08:58:02.916000+02:00
46,24.8,2022-08-20 09:13:43.253000+02:00
47,24.5,2022-08-20 09:29:24.027000+02:00
48,24.15,2022-08-20 09:45:05.515000+02:00
49,24.0,2022-08-20 10:00:47.562000+02:00
50,24.0,2022-08-20 10:16:31.033000+02:00
51,23.75,2022-08-20 10:32:13.142000+02:00
52,23.7,2022-08-20 10:47:54.025000+02:00
53,23.8,2022-08-20 11:03:36.413000+02:00
54,23.75,2022-08-20 11:19:18.841000+02:00
55,23.65,2022-08-20 11:35:02.681000+02:00
56,23.7,2022-08-20 11:50:43.611000+02:00
57,23.65,2022-08-20 12:06:26.068000+02:00
58,23.65,2022-08-20 12:22:08.385000+02:00
59,23.65,2022-08-20 12:37:50.756000+02:00
60,23.7,2022-08-20 12:53:33.251000+02:00
61,23.65,2022-08-20 13:09:15.705000+02:00
62,23.75,2022-08-20 13:24:58.240000+02:00
63,23.7,2022-08-20 13:40:40.600000+02:00
64,23.7,2022-08-20 13:56:22.758000+02:00
65,23.75,2022-08-20 14:12:05.213000+02:00
66,23.75,2022-08-20 14:27:47.659000+02:00
67,23.85,2022-08-20 14:43:31.428000+02:00
68,23.8,2022-08-20 14:59:12.560000+02:00
69,23.7,2022-08-20 15:14:55.122000+02:00
70,23.75,2022-08-20 15:30:37.740000+02:00
71,23.65,2022-08-20 15:46:20.124000+02:00
72,23.8,2022-08-20 16:02:03.695000+02:00
73,25.25,2022-08-20 16:17:45.796000+02:00
74,28.05,2022-08-20 16:33:20.656000+02:00
75,29.9,2022-08-20 16:48:51.582000+02:00
76,29.6,2022-08-20 17:04:22.723000+02:00
77,28.2,2022-08-20 17:19:55.157000+02:00
78,27.55,2022-08-20 17:35:29.497000+02:00
79,27.05,2022-08-20 17:51:05.130000+02:00
80,28.05,2022-08-20 18:06:39.570000+02:00
81,27.25,2022-08-20 18:22:14.360000+02:00
82,26.65,2022-08-20 18:37:50.727000+02:00
83,26.2,2022-08-20 18:53:28.018000+02:00
84,25.7,2022-08-20 19:09:07.363000+02:00
85,25.5,2022-08-20 19:24:44.641000+02:00
86,25.25,2022-08-20 19:40:24.092000+02:00
87,25.05,2022-08-20 19:56:04.015000+02:00
88,24.8,2022-08-20 20:11:44.594000+02:00
89,24.6,2022-08-20 20:27:26.586000+02:00
90,24.35,2022-08-20 20:43:06.641000+02:00
91,24.2,2022-08-20 20:58:48.434000+02:00
0,23.95,2022-08-20 21:14:30.393000+02:00
1,23.85,2022-08-20 21:30:13.836000+02:00
2,23.95,2022-08-20 21:45:54.715000+02:00
3,23.75,2022-08-20 22:01:38.294000+02:00
4,23.55,2022-08-20 22:17:19.605000+02:00
5,23.6,2022-08-20 22:33:01.963000+02:00
6,23.45,2022-08-20 22:48:46.020000+02:00
7,23.5,2022-08-20 23:04:27.524000+02:00
8,23.35,2022-08-20 23:20:10.718000+02:00
9,23.25,2022-08-20 23:35:53.776000+02:00
10,23.05,2022-08-20 23:51:38.256000+02:00
11,23.1,2022-08-21 00:07:21.859000+02:00
12,22.95,2022-08-21 00:23:04.177000+02:00
13,22.9,2022-08-21 00:38:47.948000+02:00
14,22.75,2022-08-21 00:54:31.482000+02:00
15,22.8,2022-08-21 01:10:15.507000+02:00
16,22.75,2022-08-21 01:25:59.486000+02:00
17,22.75,2022-08-21 01:41:43.785000+02:00
18,22.6,2022-08-21 01:57:27.991000+02:00
19,22.5,2022-08-21 02:13:12.329000+02:00
20,22.5,2022-08-21 02:28:57.100000+02:00
21,22.3,2022-08-21 02:44:42.088000+02:00
22,22.4,2022-08-21 03:00:26.979000+02:00
23,22.25,2022-08-21 03:16:12.154000+02:00
24,22.25,2022-08-21 03:31:57.272000+02:00
25,22.25,2022-08-21 03:47:42.537000+02:00
26,22.2,2022-08-21 04:03:27.917000+02:00
27,22.15,2022-08-21 04:19:13.403000+02:00
28,22.15,2022-08-21 04:34:58.860000+02:00
29,22.0,2022-08-21 04:50:44.577000+02:00
30,21.95,2022-08-21 05:06:30.255000+02:00
31,21.9,2022-08-21 05:22:15.894000+02:00
32,22.0,2022-08-21 05:38:01.542000+02:00
33,22.15,2022-08-21 05:53:46.892000+02:00
34,22.3,2022-08-21 06:09:31.783000+02:00
35,22.5,2022-08-21 06:25:16.381000+02:00
36,22.8,2022-08-21 06:41:00.336000+02:00
37,22.7,2022-08-21 06:56:44.282000+02:00
38,22.7,2022-08-21 07:12:28.184000+02:00
39,23.0,2022-08-21 07:28:11.821000+02:00
40,22.9,2022-08-21 07:43:55.362000+02:00
41,23.1,2022-08-21 07:59:38.607000+02:00
42,23.25,2022-08-21 08:15:22.017000+02:00
43,23.2,2022-08-21 08:31:06.472000+02:00
44,23.3,2022-08-21 08:46:48.325000+02:00
45,23.2,2022-08-21 09:02:44.485612+02:00
46,23.25,2022-08-21 09:18:13.721000+02:00
47,23.4,2022-08-21 09:33:56.399000+02:00
48,23.5,2022-08-21 09:49:39.081000+02:00
49,23.45,2022-08-21 10:05:21.756000+02:00
50,23.5,2022-08-21 10:21:04.186000+02:00
51,23.7,2022-08-21 10:36:46.539000+02:00
52,23.65,2022-08-21 10:52:28.314000+02:00
53,23.5,2022-08-21 11:08:10.569000+02:00
54,23.75,2022-08-21 11:23:52.878000+02:00
55,23.6,2022-08-21 11:39:35.014000+02:00
56,23.85,2022-08-21 11:55:17.038000+02:00
57,23.7,2022-08-21 12:10:58.966000+02:00
58,23.85,2022-08-21 12:26:40.795000+02:00
59,24.0,2022-08-21 12:42:22.679000+02:00
60,24.0,2022-08-21 12:58:04.389000+02:00
61,23.95,2022-08-21 13:13:46.064000+02:00
62,23.95,2022-08-21 13:29:27.784000+02:00
63,23.95,2022-08-21 13:45:09.597000+02:00
64,24.0,2022-08-21 14:00:51.418000+02:00
65,24.0,2022-08-21 14:16:34.476000+02:00
66,23.8,2022-08-21 14:32:15.036000+02:00
67,24.0,2022-08-21 14:47:56.780000+02:00
68,24.05,2022-08-21 15:03:38.540000+02:00
69,24.05,2022-08-21 15:19:20.382000+02:00
70,24.1,2022-08-21 15:35:02.099000+02:00
71,23.95,2022-08-21 15:50:43.429000+02:00
72,24.2,2022-08-21 16:06:24.650000+02:00
73,26.15,2022-08-21 16:22:03.931000+02:00
74,27.15,2022-08-21 16:37:39.483000+02:00
75,28.25,2022-08-21 16:53:14.026000+02:00
76,28.4,2022-08-21 16:54:01.841000+02:00
77,28.9,2022-08-21 17:08:45.927000+02:00
78,29.2,2022-08-21 17:24:17.995000+02:00
79,29.1,2022-08-21 17:39:49.405000+02:00
80,28.65,2022-08-21 17:55:21.704000+02:00
81,28.4,2022-08-21 18:10:54.850000+02:00
82,29.05,2022-08-21 18:26:27.901000+02:00
83,29.5,2022-08-21 18:41:58.618000+02:00
84,30.15,2022-08-21 18:57:29.724000+02:00
85,29.55,2022-08-21 19:12:59.482000+02:00
86,29.0,2022-08-21 19:28:31.830000+02:00
87,28.35,2022-08-21 19:44:04.714000+02:00
88,27.75,2022-08-21 19:59:38.728000+02:00
89,28.5,2022-08-21 20:15:13.004000+02:00
90,29.35,2022-08-21 20:30:45.118000+02:00
91,29.05,2022-08-21 20:46:16.925000+02:00
92,28.6,2022-08-21 21:01:49.426000+02:00
0,28.35,2022-08-21 21:17:22.860000+02:00
1,29.0,2022-08-21 21:32:55.869000+02:00
2,28.9,2022-08-21 21:48:28.193000+02:00
3,28.55,2022-08-21 22:04:01.122000+02:00
4,28.1,2022-08-21 22:19:34.566000+02:00
5,27.6,2022-08-21 22:35:08.760000+02:00
6,27.05,2022-08-21 22:50:44.027000+02:00
7,26.55,2022-08-21 23:06:20.311000+02:00
8,26.35,2022-08-21 23:21:57.479000+02:00
9,26.15,2022-08-21 23:37:35.309000+02:00
10,25.75,2022-08-21 23:53:13.565000+02:00
11,25.55,2022-08-22 00:08:53.449000+02:00
12,25.45,2022-08-22 00:24:31.201000+02:00
13,25.4,2022-08-22 00:40:11.810000+02:00
14,25.3,2022-08-22 00:55:49.971000+02:00
15,25.0,2022-08-22 01:11:31.032000+02:00
16,24.95,2022-08-22 01:27:09.329000+02:00
17,24.7,2022-08-22 01:42:50.682000+02:00
18,24.5,2022-08-22 01:58:30.031000+02:00
19,24.25,2022-08-22 02:14:11.497000+02:00
20,24.05,2022-08-22 02:29:53.307000+02:00
21,23.9,2022-08-22 02:45:35.464000+02:00
22,23.75,2022-08-22 03:01:17.953000+02:00
23,23.55,2022-08-22 03:17:00.579000+02:00
24,23.5,2022-08-22 03:32:43.356000+02:00
25,23.45,2022-08-22 03:48:26.477000+02:00
26,23.15,2022-08-22 04:04:09.645000+02:00
27,23.3,2022-08-22 04:19:53.156000+02:00
28,23.15,2022-08-22 04:35:36.720000+02:00
29,23.05,2022-08-22 04:51:20.344000+02:00
30,23.05,2022-08-22 05:07:04.375000+02:00
31,22.9,2022-08-22 05:22:48.601000+02:00
32,22.85,2022-08-22 05:38:32.817000+02:00
33,22.7,2022-08-22 05:54:17.208000+02:00
34,22.75,2022-08-22 06:10:01.785000+02:00
35,22.7,2022-08-22 06:25:46.230000+02:00
36,22.6,2022-08-22 06:41:30.897000+02:00
37,22.6,2022-08-22 06:57:15.832000+02:00
38,22.6,2022-08-22 07:13:00.895000+02:00
39,22.65,2022-08-22 07:28:45.742000+02:00
40,22.7,2022-08-22 07:44:30.347000+02:00
41,22.85,2022-08-22 08:00:14.841000+02:00
42,22.75,2022-08-22 08:15:59.230000+02:00
43,23.1,2022-08-22 08:31:43.461000+02:00
44,23.2,2022-08-22 08:47:27.219000+02:00
45,23.2,2022-08-22 09:03:10.765000+02:00
46,23.4,2022-08-22 09:18:53.982000+02:00
47,23.5,2022-08-22 09:34:38.242000+02:00
48,23.6,2022-08-22 09:50:19.777000+02:00
49,23.5,2022-08-22 10:06:02.339000+02:00
50,23.55,2022-08-22 10:21:44.945000+02:00
51,23.65,2022-08-22 10:37:27.459000+02:00
52,23.75,2022-08-22 10:53:09.897000+02:00
53,23.75,2022-08-22 11:08:52.304000+02:00
54,23.75,2022-08-22 11:24:34.444000+02:00
55,23.7,2022-08-22 11:40:16.719000+02:00
56,23.9,2022-08-22 11:55:59.004000+02:00
57,23.85,2022-08-22 12:11:41.275000+02:00
58,23.85,2022-08-22 12:27:23.531000+02:00
59,23.9,2022-08-22 12:43:05.797000+02:00
60,23.95,2022-08-22 12:58:47.913000+02:00
61,24.0,2022-08-22 13:14:30.070000+02:00
62,24.1,2022-08-22 13:30:12.071000+02:00
63,24.1,2022-08-22 13:45:54.213000+02:00
64,24.15,2022-08-22 14:01:36.269000+02:00
65,24.1,2022-08-22 14:17:18.404000+02:00
66,24.2,2022-08-22 14:33:00.246000+02:00
67,24.1,2022-08-22 14:48:41.963000+02:00
68,24.25,2022-08-22 15:04:23.744000+02:00
69,24.15,2022-08-22 15:20:05.405000+02:00
70,24.3,2022-08-22 15:35:47+02:00
71,24.25,2022-08-22 15:51:28.546000+02:00
72,24.3,2022-08-22 16:07:10.270000+02:00
73,24.15,2022-08-22 16:22:51.853000+02:00
74,24.4,2022-08-22 16:38:33.253000+02:00
75,27.05,2022-08-22 16:54:12.901000+02:00
76,28.65,2022-08-22 17:09:45.486000+02:00
77,28.0,2022-08-22 17:25:18.917000+02:00
78,27.5,2022-08-22 17:40:53.535000+02:00
79,27.05,2022-08-22 17:56:29.075000+02:00
80,26.6,2022-08-22 18:12:06.617000+02:00
81,26.35,2022-08-22 18:27:42.253000+02:00
82,26.25,2022-08-22 18:43:19.652000+02:00
83,26.0,2022-08-22 18:58:57.291000+02:00
84,26.0,2022-08-22 19:14:35.585000+02:00
85,25.6,2022-08-22 19:30:14.271000+02:00
86,25.6,2022-08-22 19:45:53.271000+02:00
87,25.4,2022-08-22 20:01:32.526000+02:00
88,25.3,2022-08-22 20:17:11.994000+02:00
89,25.05,2022-08-22 20:32:51.881000+02:00
90,25.0,2022-08-22 20:48:32.987000+02:00
91,25.05,2022-08-22 21:04:11.858000+02:00
0,24.95,2022-08-22 21:19:52.220000+02:00
1,24.75,2022-08-22 21:35:33.886000+02:00
2,24.7,2022-08-22 21:51:14.313000+02:00
3,24.7,2022-08-22 22:06:53.496000+02:00
4,24.7,2022-08-22 22:22:34.103000+02:00
5,24.75,2022-08-22 22:38:15.920000+02:00
6,24.55,2022-08-22 22:53:56.831000+02:00
7,24.35,2022-08-22 23:09:36.494000+02:00
8,24.3,2022-08-22 23:25:17.770000+02:00
9,24.2,2022-08-22 23:40:59.214000+02:00
10,24.3,2022-08-22 23:56:40.971000+02:00
11,24.05,2022-08-23 00:12:22.648000+02:00
12,24.05,2022-08-23 00:28:04.418000+02:00
13,24.1,2022-08-23 00:43:46.075000+02:00
14,23.9,2022-08-23 00:59:28.237000+02:00
15,23.9,2022-08-23 01:15:10.407000+02:00
16,23.85,2022-08-23 01:30:52.787000+02:00
17,23.65,2022-08-23 01:46:35.304000+02:00
18,23.55,2022-08-23 02:02:19.390000+02:00
19,23.7,2022-08-23 02:18:00.677000+02:00
20,23.5,2022-08-23 02:33:43.692000+02:00
21,23.45,2022-08-23 02:49:26.804000+02:00
22,23.5,2022-08-23 03:05:09.879000+02:00
23,23.3,2022-08-23 03:20:53.255000+02:00
24,23.4,2022-08-23 03:36:36.886000+02:00
25,23.3,2022-08-23 03:52:20.532000+02:00
26,23.3,2022-08-23 04:08:04.328000+02:00
27,23.2,2022-08-23 04:23:48.317000+02:00
28,23.15,2022-08-23 04:39:32.340000+02:00
29,23.0,2022-08-23 04:55:16.459000+02:00
30,23.05,2022-08-23 05:11:00.665000+02:00
31,22.95,2022-08-23 05:26:44.954000+02:00
32,22.95,2022-08-23 05:42:29.209000+02:00
33,22.8,2022-08-23 05:58:13.627000+02:00
34,22.85,2022-08-23 06:13:58.124000+02:00
35,22.8,2022-08-23 06:29:42.463000+02:00
36,23.05,2022-08-23 06:45:26.550000+02:00
37,22.95,2022-08-23 07:01:11.712000+02:00
38,22.8,2022-08-23 07:16:54.329000+02:00
39,22.8,2022-08-23 07:32:38.679000+02:00
40,22.85,2022-08-23 07:48:24.495000+02:00
41,22.7,2022-08-23 08:04:07.225000+02:00
42,22.75,2022-08-23 08:19:52.483000+02:00
43,22.8,2022-08-23 08:35:35.572000+02:00
44,22.9,2022-08-23 08:51:20.096000+02:00
45,23.05,2022-08-23 09:07:04.372000+02:00
46,23.1,2022-08-23 09:22:48.326000+02:00
47,23.0,2022-08-23 09:38:33.555000+02:00
48,23.15,2022-08-23 09:54:15.944000+02:00
49,23.15,2022-08-23 10:09:59.533000+02:00
50,23.2,2022-08-23 10:25:43.222000+02:00
51,23.25,2022-08-23 10:41:26.668000+02:00
52,23.25,2022-08-23 10:57:09.992000+02:00
53,23.25,2022-08-23 11:12:53.254000+02:00
54,23.4,2022-08-23 11:28:36.590000+02:00
55,23.35,2022-08-23 11:44:19.563000+02:00
56,23.5,2022-08-23 12:00:02.523000+02:00
57,23.55,2022-08-23 12:15:46.757000+02:00
58,23.7,2022-08-23 12:31:28.151000+02:00
59,23.65,2022-08-23 12:47:12.274000+02:00
60,23.85,2022-08-23 13:02:53.663000+02:00
61,23.7,2022-08-23 13:18:36.087000+02:00
62,23.8,2022-08-23 13:34:18.242000+02:00
63,24.0,2022-08-23 13:50:00.199000+02:00
64,24.0,2022-08-23 14:05:42.007000+02:00
65,24.2,2022-08-23 14:21:23.611000+02:00
66,24.3,2022-08-23 14:37:05.099000+02:00
67,24.25,2022-08-23 14:52:46.449000+02:00
68,24.35,2022-08-23 15:08:27.546000+02:00
69,24.35,2022-08-23 15:24:08.540000+02:00
70,24.7,2022-08-23 15:39:49.346000+02:00
71,24.65,2022-08-23 15:55:29.729000+02:00
72,27.1,2022-08-23 16:11:08.508000+02:00
73,25.3,2022-08-23 16:26:48.596000+02:00
74,25.3,2022-08-23 16:42:27.596000+02:00
75,25.2,2022-08-23 16:58:05.578000+02:00
76,25.3,2022-08-23 17:13:44.904000+02:00
77,26.5,2022-08-23 17:29:23.958000+02:00
78,27.35,2022-08-23 17:44:58.231000+02:00
79,26.85,2022-08-23 18:00:33.945000+02:00
80,26.5,2022-08-23 18:16:10.626000+02:00
81,26.4,2022-08-23 18:31:47.975000+02:00
82,26.05,2022-08-23 18:47:25.702000+02:00
83,25.85,2022-08-23 19:03:05.099000+02:00
84,25.55,2022-08-23 19:18:42.392000+02:00
85,25.35,2022-08-23 19:34:21.413000+02:00
86,25.25,2022-08-23 19:50:00.699000+02:00
87,25.3,2022-08-23 20:05:40.286000+02:00
88,25.1,2022-08-23 20:21:20.119000+02:00
89,25.05,2022-08-23 20:37:01.371000+02:00
90,24.85,2022-08-23 20:52:41.544000+02:00
91,24.85,2022-08-23 21:08:20.472000+02:00
0,24.75,2022-08-23 21:24:01.050000+02:00
1,24.85,2022-08-23 21:39:41.587000+02:00
2,24.7,2022-08-23 21:55:22.190000+02:00
3,24.65,2022-08-23 22:11:02.989000+02:00
4,24.55,2022-08-23 22:26:43.890000+02:00
5,24.55,2022-08-23 22:42:25.891000+02:00
6,24.4,2022-08-23 22:58:05.519000+02:00
7,24.4,2022-08-23 23:13:47.776000+02:00
8,24.4,2022-08-23 23:29:27.749000+02:00
9,24.3,2022-08-23 23:45:09.138000+02:00
10,24.3,2022-08-24 00:00:50.752000+02:00
11,24.25,2022-08-24 00:16:32.508000+02:00
12,24.2,2022-08-24 00:32:14.284000+02:00
13,23.95,2022-08-24 00:47:57.590000+02:00
14,24.1,2022-08-24 01:03:39.576000+02:00
15,23.85,2022-08-24 01:19:20.122000+02:00
16,23.9,2022-08-24 01:35:03.501000+02:00
17,23.85,2022-08-24 01:50:44.491000+02:00
18,23.8,2022-08-24 02:06:26.711000+02:00
19,23.6,2022-08-24 02:22:09.143000+02:00
20,23.7,2022-08-24 02:37:51.675000+02:00
21,23.65,2022-08-24 02:53:34.436000+02:00
22,23.55,2022-08-24 03:09:17.305000+02:00
23,23.6,2022-08-24 03:25:00.082000+02:00
24,23.4,2022-08-24 03:40:43.105000+02:00
25,23.5,2022-08-24 03:56:26.352000+02:00
26,23.35,2022-08-24 04:12:09.709000+02:00
27,23.35,2022-08-24 04:27:53.074000+02:00
28,23.25,2022-08-24 04:43:36.467000+02:00
29,23.3,2022-08-24 04:59:19.788000+02:00
30,23.3,2022-08-24 05:15:03.179000+02:00
31,23.15,2022-08-24 05:30:46.591000+02:00
32,23.15,2022-08-24 05:46:30.122000+02:00
33,23.0,2022-08-24 06:02:13.640000+02:00
34,23.05,2022-08-24 06:17:57.479000+02:00
35,22.9,2022-08-24 06:33:41.415000+02:00
36,23.0,2022-08-24 06:49:25.352000+02:00
37,23.0,2022-08-24 07:05:09.239000+02:00
38,23.05,2022-08-24 07:20:53.085000+02:00
39,23.15,2022-08-24 07:36:37.982000+02:00
40,23.15,2022-08-24 07:52:20.005000+02:00
41,23.35,2022-08-24 08:08:03.326000+02:00
42,24.25,2022-08-24 08:23:45.828000+02:00
43,26.3,2022-08-24 08:39:24.943000+02:00
44,26.05,2022-08-24 08:55:02.647000+02:00
45,25.45,2022-08-24 09:10:41.123000+02:00
46,25.15,2022-08-24 09:26:21.595000+02:00
47,25.15,2022-08-24 09:41:59.944000+02:00
48,25.1,2022-08-24 09:57:39.764000+02:00
49,24.9,2022-08-24 10:13:21.309000+02:00
50,25.0,2022-08-24 10:29:00.263000+02:00
51,24.95,2022-08-24 10:44:40.675000+02:00
52,24.9,2022-08-24 11:00:21.146000+02:00
53,24.95,2022-08-24 11:16:01.674000+02:00
54,24.95,2022-08-24 11:31:42.181000+02:00
55,24.85,2022-08-24 11:47:22.504000+02:00
56,24.9,2022-08-24 12:03:02.653000+02:00
57,25.2,2022-08-24 12:18:42.682000+02:00
58,25.05,2022-08-24 12:34:22.719000+02:00
59,25.05,2022-08-24 12:50:02.496000+02:00
60,25.2,2022-08-24 13:05:42.074000+02:00
61,25.35,2022-08-24 13:21:21.569000+02:00
62,25.35,2022-08-24 13:37:00.913000+02:00
63,25.45,2022-08-24 13:52:41.060000+02:00
64,25.6,2022-08-24 14:08:18.954000+02:00
65,25.55,2022-08-24 14:23:57.978000+02:00
66,25.65,2022-08-24 14:39:36.737000+02:00
67,25.8,2022-08-24 14:55:15.323000+02:00
68,25.9,2022-08-24 15:10:53.924000+02:00
69,25.95,2022-08-24 15:26:32.186000+02:00
70,26.05,2022-08-24 15:42:10.319000+02:00
71,26.15,2022-08-24 15:57:49.402000+02:00
72,26.25,2022-08-24 16:13:25.684000+02:00
73,26.3,2022-08-24 16:29:03.226000+02:00
74,26.6,2022-08-24 16:44:40.137000+02:00
75,28.1,2022-08-24 17:00:15.468000+02:00
76,28.4,2022-08-24 17:15:48.980000+02:00
77,28.25,2022-08-24 17:31:22.861000+02:00
78,29.0,2022-08-24 17:46:55.893000+02:00
79,28.65,2022-08-24 18:02:28.571000+02:00
80,28.35,2022-08-24 18:18:02.167000+02:00
81,28.1,2022-08-24 18:33:36.359000+02:00
82,27.9,2022-08-24 18:49:10.734000+02:00
83,27.65,2022-08-24 19:04:45.629000+02:00
84,27.4,2022-08-24 19:20:20.990000+02:00
85,27.1,2022-08-24 19:35:56.776000+02:00
86,26.7,2022-08-24 19:51:34.357000+02:00
87,26.4,2022-08-24 20:07:10.254000+02:00
88,26.15,2022-08-24 20:22:47.958000+02:00
89,25.9,2022-08-24 20:38:25.896000+02:00
90,25.7,2022-08-24 20:54:04.185000+02:00
91,25.35,2022-08-24 21:09:44.300000+02:00
0,25.25,2022-08-24 21:25:23.783000+02:00
1,25.1,2022-08-24 21:41:02.364000+02:00
2,25.0,2022-08-24 21:56:42.428000+02:00
3,24.9,2022-08-24 22:12:22.462000+02:00
4,24.75,2022-08-24 22:28:02.746000+02:00
5,24.8,2022-08-24 22:43:43.367000+02:00
6,24.65,2022-08-24 22:59:24.029000+02:00
7,24.65,2022-08-24 23:15:04.907000+02:00
8,24.75,2022-08-24 23:30:45.925000+02:00
9,24.6,2022-08-24 23:46:26.950000+02:00
10,24.5,2022-08-25 00:02:08+02:00
11,24.45,2022-08-25 00:17:49.097000+02:00
12,24.55,2022-08-25 00:33:31.612000+02:00
13,24.45,2022-08-25 00:49:11.338000+02:00
14,24.5,2022-08-25 01:04:53.836000+02:00
15,24.4,2022-08-25 01:20:34.816000+02:00
16,24.45,2022-08-25 01:36:14.794000+02:00
17,24.5,2022-08-25 01:51:57.265000+02:00
18,24.35,2022-08-25 02:07:38.554000+02:00
19,24.35,2022-08-25 02:23:18.561000+02:00
20,24.4,2022-08-25 02:38:59.825000+02:00
21,24.15,2022-08-25 02:54:42.675000+02:00
22,24.15,2022-08-25 03:10:24.309000+02:00
23,24.15,2022-08-25 03:26:04.669000+02:00
24,24.1,2022-08-25 03:41:46.347000+02:00
25,24.15,2022-08-25 03:57:28.312000+02:00
26,24.0,2022-08-25 04:13:11.571000+02:00
27,23.95,2022-08-25 04:28:52.299000+02:00
28,23.95,2022-08-25 04:44:34.531000+02:00
29,24.0,2022-08-25 05:00:16.430000+02:00
30,23.8,2022-08-25 05:15:58.510000+02:00
31,23.8,2022-08-25 05:31:42.046000+02:00
32,23.75,2022-08-25 05:47:24.446000+02:00
33,23.8,2022-08-25 06:03:05.546000+02:00
34,23.65,2022-08-25 06:18:48+02:00
