,1MainDoor,timestamp
2,NOT_PRESENT,2022-08-11 08:17:46.269000+02:00
3,PRESENT,2022-08-11 08:17:53.056000+02:00
4,NOT_PRESENT,2022-08-11 08:48:20.976000+02:00
5,PRESENT,2022-08-11 08:48:27.314000+02:00
6,NOT_PRESENT,2022-08-11 10:50:15.440000+02:00
7,PRESENT,2022-08-11 10:50:22.212000+02:00
8,NOT_PRESENT,2022-08-11 15:19:55.949000+02:00
9,PRESENT,2022-08-11 15:19:59.451000+02:00
10,NOT_PRESENT,2022-08-11 15:35:23.276000+02:00
11,PRESENT,2022-08-11 15:35:57.394000+02:00
12,NOT_PRESENT,2022-08-11 19:21:19.665000+02:00
13,PRESENT,2022-08-11 19:22:04.815000+02:00
14,NOT_PRESENT,2022-08-11 20:00:19.332000+02:00
15,PRESENT,2022-08-11 20:00:35.354000+02:00
0,NOT_PRESENT,2022-08-12 07:33:42.102000+02:00
1,PRESENT,2022-08-12 07:34:55.224000+02:00
2,NOT_PRESENT,2022-08-12 07:34:57.381000+02:00
3,PRESENT,2022-08-12 07:34:59.749000+02:00
4,NOT_PRESENT,2022-08-12 07:35:34.195000+02:00
5,PRESENT,2022-08-12 07:38:58.526000+02:00
6,NOT_PRESENT,2022-08-12 08:06:32.724000+02:00
7,PRESENT,2022-08-12 08:06:37.506000+02:00
8,NOT_PRESENT,2022-08-12 13:27:34.503000+02:00
9,PRESENT,2022-08-12 13:30:12.465000+02:00
10,NOT_PRESENT,2022-08-12 13:33:56.924000+02:00
11,PRESENT,2022-08-12 13:34:00.369000+02:00
12,NOT_PRESENT,2022-08-12 14:01:51.606000+02:00
13,PRESENT,2022-08-12 14:02:52.090000+02:00
14,NOT_PRESENT,2022-08-12 14:05:53.277000+02:00
15,PRESENT,2022-08-12 14:06:42.049000+02:00
16,NOT_PRESENT,2022-08-12 14:39:18.290000+02:00
17,PRESENT,2022-08-12 14:40:15.267000+02:00
18,NOT_PRESENT,2022-08-12 14:40:23.362000+02:00
19,PRESENT,2022-08-12 14:50:39.026000+02:00
0,NOT_PRESENT,2022-08-14 18:08:26.095000+02:00
1,PRESENT,2022-08-14 18:12:08.074000+02:00
2,NOT_PRESENT,2022-08-14 19:02:06.760000+02:00
3,PRESENT,2022-08-14 19:02:23.185000+02:00
4,NOT_PRESENT,2022-08-14 19:02:30.603000+02:00
5,PRESENT,2022-08-14 19:02:38.106000+02:00
6,NOT_PRESENT,2022-08-14 19:04:32.583000+02:00
7,PRESENT,2022-08-14 19:04:36.052000+02:00
0,NOT_PRESENT,2022-08-14 22:20:13.052000+02:00
1,PRESENT,2022-08-14 22:21:24.645000+02:00
2,NOT_PRESENT,2022-08-15 08:02:10.264000+02:00
3,PRESENT,2022-08-15 08:02:15.690000+02:00
4,NOT_PRESENT,2022-08-15 08:02:18.863000+02:00
5,PRESENT,2022-08-15 08:06:28.810000+02:00
6,NOT_PRESENT,2022-08-15 08:06:31.871000+02:00
7,PRESENT,2022-08-15 08:06:39.449000+02:00
8,NOT_PRESENT,2022-08-15 08:21:22.114000+02:00
9,PRESENT,2022-08-15 08:21:25.554000+02:00
10,NOT_PRESENT,2022-08-15 14:53:50.313000+02:00
11,PRESENT,2022-08-15 14:53:57.864000+02:00
12,NOT_PRESENT,2022-08-15 15:41:23.101000+02:00
13,PRESENT,2022-08-15 15:41:27.259000+02:00
14,NOT_PRESENT,2022-08-15 16:13:07.406000+02:00
15,PRESENT,2022-08-15 16:14:37.196000+02:00
16,NOT_PRESENT,2022-08-15 16:45:09.442000+02:00
17,PRESENT,2022-08-15 16:45:12.816000+02:00
18,NOT_PRESENT,2022-08-15 17:42:05.003000+02:00
19,PRESENT,2022-08-15 17:42:10.402000+02:00
20,NOT_PRESENT,2022-08-15 19:43:42.156000+02:00
21,PRESENT,2022-08-15 19:43:59.432000+02:00
0,NOT_PRESENT,2022-08-16 08:08:06.715000+02:00
1,PRESENT,2022-08-16 08:14:52.094000+02:00
2,NOT_PRESENT,2022-08-16 08:15:00.322000+02:00
3,PRESENT,2022-08-16 08:15:15.278000+02:00
4,NOT_PRESENT,2022-08-16 15:23:08.231000+02:00
5,PRESENT,2022-08-16 15:24:09.934000+02:00
6,NOT_PRESENT,2022-08-16 17:12:49.743000+02:00
7,PRESENT,2022-08-16 17:13:04.990000+02:00
0,NOT_PRESENT,2022-08-17 08:08:37.460000+02:00
1,PRESENT,2022-08-17 08:14:25.853000+02:00
2,NOT_PRESENT,2022-08-17 08:27:43.629000+02:00
3,PRESENT,2022-08-17 08:27:47.074000+02:00
4,NOT_PRESENT,2022-08-17 14:48:33.944000+02:00
5,PRESENT,2022-08-17 14:48:39.386000+02:00
6,NOT_PRESENT,2022-08-17 15:29:40.008000+02:00
7,PRESENT,2022-08-17 15:29:44.111000+02:00
8,NOT_PRESENT,2022-08-17 15:59:32.696000+02:00
9,PRESENT,2022-08-17 15:59:46.688000+02:00
10,NOT_PRESENT,2022-08-17 17:52:48.747000+02:00
11,PRESENT,2022-08-17 17:54:04.164000+02:00
0,NOT_PRESENT,2022-08-18 07:39:20.156000+02:00
1,PRESENT,2022-08-18 07:40:07.017000+02:00
2,NOT_PRESENT,2022-08-18 07:56:03.560000+02:00
3,PRESENT,2022-08-18 08:01:23.165000+02:00
4,NOT_PRESENT,2022-08-18 14:55:36.887000+02:00
5,PRESENT,2022-08-18 14:56:59.476000+02:00
6,NOT_PRESENT,2022-08-18 14:57:57.701000+02:00
7,PRESENT,2022-08-18 14:58:05.505000+02:00
8,NOT_PRESENT,2022-08-18 15:06:54.823000+02:00
9,PRESENT,2022-08-18 15:07:40.103000+02:00
10,NOT_PRESENT,2022-08-18 20:01:15.703000+02:00
11,PRESENT,2022-08-18 20:01:22.588000+02:00
12,NOT_PRESENT,2022-08-18 20:44:14.603000+02:00
13,PRESENT,2022-08-18 20:45:24.036000+02:00
14,NOT_PRESENT,2022-08-18 20:45:54.923000+02:00
15,PRESENT,2022-08-18 20:45:59.085000+02:00
0,NOT_PRESENT,2022-08-19 08:17:42.285000+02:00
1,PRESENT,2022-08-19 08:20:29.546000+02:00
2,NOT_PRESENT,2022-08-19 08:20:38.317000+02:00
3,PRESENT,2022-08-19 08:20:45.747000+02:00
4,NOT_PRESENT,2022-08-19 08:27:59.982000+02:00
5,PRESENT,2022-08-19 08:28:06.085000+02:00
6,NOT_PRESENT,2022-08-19 08:31:38.603000+02:00
7,PRESENT,2022-08-19 08:34:23.151000+02:00
8,NOT_PRESENT,2022-08-19 08:37:59.101000+02:00
9,PRESENT,2022-08-19 08:38:05.138000+02:00
10,NOT_PRESENT,2022-08-19 09:52:42.782000+02:00
11,PRESENT,2022-08-19 09:53:19.175000+02:00
12,NOT_PRESENT,2022-08-19 15:33:33.043000+02:00
13,PRESENT,2022-08-19 15:34:09.375000+02:00
14,NOT_PRESENT,2022-08-19 18:19:29.535000+02:00
15,PRESENT,2022-08-19 18:19:35.697000+02:00
16,NOT_PRESENT,2022-08-19 18:46:54.592000+02:00
17,PRESENT,2022-08-19 18:47:06.861000+02:00
0,NOT_PRESENT,2022-08-20 08:08:12.233000+02:00
1,PRESENT,2022-08-20 08:08:15.891000+02:00
2,NOT_PRESENT,2022-08-20 08:55:32.815000+02:00
3,PRESENT,2022-08-20 08:55:37.803000+02:00
4,NOT_PRESENT,2022-08-20 08:58:21.647000+02:00
5,PRESENT,2022-08-20 08:58:29.327000+02:00
6,NOT_PRESENT,2022-08-20 09:40:04.987000+02:00
7,PRESENT,2022-08-20 09:40:32.852000+02:00
8,NOT_PRESENT,2022-08-20 11:06:48.693000+02:00
9,PRESENT,2022-08-20 11:06:52.357000+02:00
10,NOT_PRESENT,2022-08-20 11:07:40.701000+02:00
11,PRESENT,2022-08-20 11:07:54.029000+02:00
12,NOT_PRESENT,2022-08-20 13:47:21.035000+02:00
13,PRESENT,2022-08-20 13:59:13.018000+02:00
14,NOT_PRESENT,2022-08-20 14:00:10.491000+02:00
15,PRESENT,2022-08-20 14:00:49.634000+02:00
16,NOT_PRESENT,2022-08-20 14:08:35.575000+02:00
17,PRESENT,2022-08-20 14:09:16.776000+02:00
18,NOT_PRESENT,2022-08-20 14:36:22.813000+02:00
19,PRESENT,2022-08-20 14:38:01.450000+02:00
20,NOT_PRESENT,2022-08-20 15:54:56.862000+02:00
21,PRESENT,2022-08-20 15:55:59.440000+02:00
0,NOT_PRESENT,2022-08-21 08:27:32.232000+02:00
1,PRESENT,2022-08-21 08:30:46.743000+02:00
2,NOT_PRESENT,2022-08-21 09:25:59.293000+02:00
3,PRESENT,2022-08-21 09:26:04.098000+02:00
4,NOT_PRESENT,2022-08-21 09:26:55.460000+02:00
5,PRESENT,2022-08-21 09:27:29.348000+02:00
6,NOT_PRESENT,2022-08-21 09:58:38.998000+02:00
7,PRESENT,2022-08-21 09:58:43.120000+02:00
8,NOT_PRESENT,2022-08-21 10:17:59.790000+02:00
9,PRESENT,2022-08-21 10:30:45.475000+02:00
10,NOT_PRESENT,2022-08-21 10:30:47.636000+02:00
11,PRESENT,2022-08-21 11:12:37.620000+02:00
12,NOT_PRESENT,2022-08-21 11:24:56.438000+02:00
13,PRESENT,2022-08-21 11:25:00.557000+02:00
14,NOT_PRESENT,2022-08-21 11:26:08.227000+02:00
15,PRESENT,2022-08-21 11:29:19.268000+02:00
16,NOT_PRESENT,2022-08-21 11:47:57.740000+02:00
17,PRESENT,2022-08-21 11:48:12.204000+02:00
18,NOT_PRESENT,2022-08-21 11:51:26.423000+02:00
19,PRESENT,2022-08-21 11:51:49.005000+02:00
20,NOT_PRESENT,2022-08-21 12:35:52.110000+02:00
21,PRESENT,2022-08-21 12:36:07.898000+02:00
22,NOT_PRESENT,2022-08-21 12:38:49.440000+02:00
23,PRESENT,2022-08-21 12:38:54.223000+02:00
24,NOT_PRESENT,2022-08-21 12:42:02.808000+02:00
25,PRESENT,2022-08-21 12:43:55.338000+02:00
26,NOT_PRESENT,2022-08-21 12:50:26.579000+02:00
27,PRESENT,2022-08-21 12:50:32.023000+02:00
28,NOT_PRESENT,2022-08-21 12:50:34.180000+02:00
29,PRESENT,2022-08-21 12:50:38.287000+02:00
30,NOT_PRESENT,2022-08-21 12:50:40.445000+02:00
31,PRESENT,2022-08-21 12:50:42.602000+02:00
32,NOT_PRESENT,2022-08-21 13:38:14.455000+02:00
33,PRESENT,2022-08-21 13:38:36.985000+02:00
34,NOT_PRESENT,2022-08-21 14:12:44.728000+02:00
35,PRESENT,2022-08-21 14:13:35.606000+02:00
36,NOT_PRESENT,2022-08-21 15:47:10.088000+02:00
37,PRESENT,2022-08-21 15:49:28.358000+02:00
38,NOT_PRESENT,2022-08-21 17:32:18.472000+02:00
39,PRESENT,2022-08-21 17:32:36.898000+02:00
40,NOT_PRESENT,2022-08-21 21:07:10.351000+02:00
41,PRESENT,2022-08-21 21:07:26.871000+02:00
0,NOT_PRESENT,2022-08-21 22:18:21.632000+02:00
1,PRESENT,2022-08-21 22:19:48.519000+02:00
2,NOT_PRESENT,2022-08-22 07:52:12.011000+02:00
3,PRESENT,2022-08-22 07:54:26.716000+02:00
4,NOT_PRESENT,2022-08-22 07:54:46.679000+02:00
5,PRESENT,2022-08-22 07:55:19.405000+02:00
6,NOT_PRESENT,2022-08-22 07:55:33.908000+02:00
7,PRESENT,2022-08-22 07:56:47.801000+02:00
8,NOT_PRESENT,2022-08-22 07:57:46.452000+02:00
9,PRESENT,2022-08-22 08:01:49.638000+02:00
10,NOT_PRESENT,2022-08-22 08:03:14.425000+02:00
11,PRESENT,2022-08-22 08:03:41.676000+02:00
12,NOT_PRESENT,2022-08-22 11:54:24.024000+02:00
13,PRESENT,2022-08-22 11:56:37.636000+02:00
14,NOT_PRESENT,2022-08-22 15:23:04.372000+02:00
15,PRESENT,2022-08-22 15:25:04.805000+02:00
16,NOT_PRESENT,2022-08-22 16:59:12.251000+02:00
17,PRESENT,2022-08-22 16:59:20.496000+02:00
18,NOT_PRESENT,2022-08-22 20:28:45.727000+02:00
19,PRESENT,2022-08-22 20:29:01.984000+02:00
20,NOT_PRESENT,2022-08-22 20:31:33.282000+02:00
21,PRESENT,2022-08-22 20:31:37.382000+02:00
22,NOT_PRESENT,2022-08-22 20:37:52.185000+02:00
23,PRESENT,2022-08-22 20:41:49.244000+02:00
24,NOT_PRESENT,2022-08-22 20:57:39.882000+02:00
25,PRESENT,2022-08-22 20:58:03.537000+02:00
26,NOT_PRESENT,2022-08-22 20:59:10.344000+02:00
27,PRESENT,2022-08-22 20:59:16.737000+02:00
0,NOT_PRESENT,2022-08-23 07:51:07.183000+02:00
1,PRESENT,2022-08-23 07:54:33.894000+02:00
2,NOT_PRESENT,2022-08-23 07:55:44.498000+02:00
3,PRESENT,2022-08-23 07:55:56.710000+02:00
4,NOT_PRESENT,2022-08-23 15:15:58.019000+02:00
5,PRESENT,2022-08-23 15:16:22.509000+02:00
6,NOT_PRESENT,2022-08-23 17:37:23.413000+02:00
7,PRESENT,2022-08-23 17:37:28.914000+02:00
0,NOT_PRESENT,2022-08-24 07:42:11.061000+02:00
1,PRESENT,2022-08-24 07:45:28.704000+02:00
2,NOT_PRESENT,2022-08-24 07:45:50.188000+02:00
3,PRESENT,2022-08-24 08:01:49.697000+02:00
4,NOT_PRESENT,2022-08-24 10:08:06.913000+02:00
5,PRESENT,2022-08-24 10:08:11.025000+02:00
6,NOT_PRESENT,2022-08-24 16:08:02.754000+02:00
7,PRESENT,2022-08-24 16:09:49.400000+02:00
8,NOT_PRESENT,2022-08-24 20:53:28.770000+02:00
9,PRESENT,2022-08-24 20:54:05.241000+02:00
0,NOT_PRESENT,2022-08-25 07:25:19.823000+02:00
1,PRESENT,2022-08-25 07:31:02.211000+02:00
2,NOT_PRESENT,2022-08-25 15:52:39.271000+02:00
3,PRESENT,2022-08-25 15:52:46.789000+02:00
4,NOT_PRESENT,2022-08-25 15:52:58.490000+02:00
5,PRESENT,2022-08-25 15:53:08.710000+02:00
0,NOT_PRESENT,2022-08-26 07:21:07.770000+02:00
1,PRESENT,2022-08-26 07:21:16.521000+02:00
2,NOT_PRESENT,2022-08-26 07:23:21.565000+02:00
3,PRESENT,2022-08-26 07:23:25.060000+02:00
4,NOT_PRESENT,2022-08-26 08:01:08.762000+02:00
5,PRESENT,2022-08-26 08:02:26.420000+02:00
6,NOT_PRESENT,2022-08-26 08:14:01.536000+02:00
7,PRESENT,2022-08-26 08:14:13.209000+02:00
8,NOT_PRESENT,2022-08-26 08:45:53.343000+02:00
9,PRESENT,2022-08-26 08:46:29.349000+02:00
10,NOT_PRESENT,2022-08-26 08:46:33.515000+02:00
11,PRESENT,2022-08-26 08:48:35.942000+02:00
12,NOT_PRESENT,2022-08-26 08:51:24.717000+02:00
13,PRESENT,2022-08-26 08:51:32.969000+02:00
14,NOT_PRESENT,2022-08-26 08:51:40.671000+02:00
15,PRESENT,2022-08-26 08:54:18.120000+02:00
16,NOT_PRESENT,2022-08-26 09:22:49.447000+02:00
17,PRESENT,2022-08-26 09:23:59.632000+02:00
18,NOT_PRESENT,2022-08-26 09:56:23.818000+02:00
19,PRESENT,2022-08-26 11:32:54.487000+02:00
20,NOT_PRESENT,2022-08-26 13:30:22.346000+02:00
21,PRESENT,2022-08-26 13:30:51.717000+02:00
22,NOT_PRESENT,2022-08-26 15:12:54.025000+02:00
23,PRESENT,2022-08-26 15:12:58.440000+02:00
24,NOT_PRESENT,2022-08-26 15:13:07.403000+02:00
25,PRESENT,2022-08-26 15:13:40.215000+02:00
26,NOT_PRESENT,2022-08-26 15:36:44.641000+02:00
27,PRESENT,2022-08-26 15:37:26.560000+02:00
28,NOT_PRESENT,2022-08-26 16:04:23.488000+02:00
29,PRESENT,2022-08-26 16:04:26.948000+02:00
30,NOT_PRESENT,2022-08-26 17:30:18.104000+02:00
31,PRESENT,2022-08-26 17:30:47.549000+02:00
32,NOT_PRESENT,2022-08-26 18:13:50.266000+02:00
33,PRESENT,2022-08-26 18:14:09.400000+02:00
34,NOT_PRESENT,2022-08-26 18:28:55.181000+02:00
35,PRESENT,2022-08-26 18:30:34.382000+02:00
36,NOT_PRESENT,2022-08-26 18:40:03.815000+02:00
37,PRESENT,2022-08-26 18:41:17.982000+02:00
38,NOT_PRESENT,2022-08-26 19:04:06.245000+02:00
39,PRESENT,2022-08-26 19:07:00.911000+02:00
40,NOT_PRESENT,2022-08-26 19:29:43.966000+02:00
41,PRESENT,2022-08-26 19:33:39.324000+02:00
0,NOT_PRESENT,2022-08-27 09:07:17.258000+02:00
1,PRESENT,2022-08-27 09:07:21.379000+02:00
2,NOT_PRESENT,2022-08-27 10:24:57.694000+02:00
3,PRESENT,2022-08-27 10:25:12.872000+02:00
4,NOT_PRESENT,2022-08-27 10:39:20.335000+02:00
5,PRESENT,2022-08-27 10:39:25.790000+02:00
6,NOT_PRESENT,2022-08-27 11:48:02.686000+02:00
7,PRESENT,2022-08-27 12:02:10.323000+02:00
8,NOT_PRESENT,2022-08-27 12:02:36.549000+02:00
9,PRESENT,2022-08-27 12:04:07.821000+02:00
10,NOT_PRESENT,2022-08-27 15:09:44.020000+02:00
11,PRESENT,2022-08-27 15:10:19.027000+02:00
0,NOT_PRESENT,2022-08-28 10:58:17.733000+02:00
1,PRESENT,2022-08-28 10:58:28.607000+02:00
2,NOT_PRESENT,2022-08-28 11:04:29.459000+02:00
3,PRESENT,2022-08-28 11:08:32.958000+02:00
4,NOT_PRESENT,2022-08-28 11:09:20.441000+02:00
5,PRESENT,2022-08-28 11:10:33.355000+02:00
6,NOT_PRESENT,2022-08-28 11:56:00.414000+02:00
7,PRESENT,2022-08-28 11:57:21.790000+02:00
8,NOT_PRESENT,2022-08-28 12:01:10.329000+02:00
9,PRESENT,2022-08-28 12:01:16.465000+02:00
10,NOT_PRESENT,2022-08-28 13:34:01.116000+02:00
11,PRESENT,2022-08-28 13:34:26.745000+02:00
12,NOT_PRESENT,2022-08-28 16:02:52.228000+02:00
13,PRESENT,2022-08-28 16:08:54.869000+02:00
14,NOT_PRESENT,2022-08-28 19:26:38.576000+02:00
15,PRESENT,2022-08-28 19:26:55.806000+02:00
16,NOT_PRESENT,2022-08-28 19:33:07.891000+02:00
17,PRESENT,2022-08-28 19:33:36.191000+02:00
18,NOT_PRESENT,2022-08-28 19:38:22.237000+02:00
19,PRESENT,2022-08-28 19:38:32.673000+02:00
0,NOT_PRESENT,2022-08-29 08:17:41.304000+02:00
1,PRESENT,2022-08-29 08:25:04.934000+02:00
2,NOT_PRESENT,2022-08-29 08:25:08.774000+02:00
3,PRESENT,2022-08-29 08:25:40.498000+02:00
4,NOT_PRESENT,2022-08-29 08:45:16.298000+02:00
5,PRESENT,2022-08-29 08:45:21.103000+02:00
6,NOT_PRESENT,2022-08-29 15:16:31.701000+02:00
7,PRESENT,2022-08-29 15:16:41.880000+02:00
8,NOT_PRESENT,2022-08-29 15:32:10.807000+02:00
9,PRESENT,2022-08-29 15:32:14.267000+02:00
10,NOT_PRESENT,2022-08-29 15:59:16.065000+02:00
11,PRESENT,2022-08-29 15:59:24.894000+02:00
12,NOT_PRESENT,2022-08-29 16:02:13.069000+02:00
13,PRESENT,2022-08-29 16:02:30.949000+02:00
14,NOT_PRESENT,2022-08-29 16:04:12.249000+02:00
15,PRESENT,2022-08-29 16:09:27.012000+02:00
16,NOT_PRESENT,2022-08-29 17:36:21.437000+02:00
17,PRESENT,2022-08-29 17:37:52.049000+02:00
18,NOT_PRESENT,2022-08-29 17:42:00.868000+02:00
19,PRESENT,2022-08-29 17:42:04.988000+02:00
20,NOT_PRESENT,2022-08-29 18:49:26.442000+02:00
21,PRESENT,2022-08-29 18:50:45.143000+02:00
0,NOT_PRESENT,2022-08-30 08:13:24.269000+02:00
1,PRESENT,2022-08-30 08:15:56.801000+02:00
2,NOT_PRESENT,2022-08-30 15:43:23.273000+02:00
3,PRESENT,2022-08-30 15:44:53.015000+02:00
0,NOT_PRESENT,2022-08-31 08:08:21.947000+02:00
1,PRESENT,2022-08-31 08:08:33.556000+02:00
2,NOT_PRESENT,2022-08-31 08:08:46.948000+02:00
3,PRESENT,2022-08-31 08:10:50.136000+02:00
4,NOT_PRESENT,2022-08-31 14:11:06.084000+02:00
5,PRESENT,2022-08-31 14:11:42.109000+02:00
6,NOT_PRESENT,2022-08-31 15:22:02.307000+02:00
7,PRESENT,2022-08-31 15:22:38.850000+02:00
8,NOT_PRESENT,2022-08-31 17:19:47.395000+02:00
9,PRESENT,2022-08-31 17:19:50.200000+02:00
10,NOT_PRESENT,2022-08-31 20:08:49.044000+02:00
11,PRESENT,2022-08-31 20:09:10.285000+02:00
0,NOT_PRESENT,2022-09-01 07:30:52.807000+02:00
1,PRESENT,2022-09-01 07:32:43.300000+02:00
2,NOT_PRESENT,2022-09-01 07:32:53.071000+02:00
3,PRESENT,2022-09-01 07:33:03.075000+02:00
4,NOT_PRESENT,2022-09-01 15:11:12.180000+02:00
5,PRESENT,2022-09-01 15:11:18.297000+02:00
6,NOT_PRESENT,2022-09-01 16:10:50.381000+02:00
7,PRESENT,2022-09-01 16:11:13.554000+02:00
8,NOT_PRESENT,2022-09-01 16:11:45.920000+02:00
9,PRESENT,2022-09-01 16:12:54.093000+02:00
10,NOT_PRESENT,2022-09-01 16:14:31.144000+02:00
11,PRESENT,2022-09-01 16:14:33.303000+02:00
12,NOT_PRESENT,2022-09-01 16:14:43.664000+02:00
13,PRESENT,2022-09-01 16:15:14.467000+02:00
14,NOT_PRESENT,2022-09-01 16:15:33.333000+02:00
15,PRESENT,2022-09-01 16:16:04.112000+02:00
16,NOT_PRESENT,2022-09-01 17:02:12.772000+02:00
17,PRESENT,2022-09-01 17:02:29.836000+02:00
0,NOT_PRESENT,2022-09-02 08:01:53.087000+02:00
1,PRESENT,2022-09-02 08:05:21.539000+02:00
2,NOT_PRESENT,2022-09-02 08:18:07.852000+02:00
3,PRESENT,2022-09-02 08:18:12.194000+02:00
4,NOT_PRESENT,2022-09-02 14:29:52.788000+02:00
5,PRESENT,2022-09-02 14:30:16.007000+02:00
6,NOT_PRESENT,2022-09-02 15:04:43.543000+02:00
7,PRESENT,2022-09-02 15:04:47.644000+02:00
8,NOT_PRESENT,2022-09-02 15:07:20.543000+02:00
9,PRESENT,2022-09-02 15:07:25.550000+02:00
10,NOT_PRESENT,2022-09-02 15:52:21.907000+02:00
11,PRESENT,2022-09-02 15:52:34.033000+02:00
12,NOT_PRESENT,2022-09-02 15:53:31.136000+02:00
13,PRESENT,2022-09-02 15:53:45.506000+02:00
14,NOT_PRESENT,2022-09-02 15:53:48.527000+02:00
15,PRESENT,2022-09-02 15:56:56.472000+02:00
16,NOT_PRESENT,2022-09-02 17:59:21.865000+02:00
17,PRESENT,2022-09-02 17:59:32.882000+02:00
18,NOT_PRESENT,2022-09-02 18:00:43.575000+02:00
19,PRESENT,2022-09-02 18:00:46.640000+02:00
20,NOT_PRESENT,2022-09-02 18:54:41.807000+02:00
21,PRESENT,2022-09-02 18:58:42.668000+02:00
22,NOT_PRESENT,2022-09-02 19:08:35.178000+02:00
23,PRESENT,2022-09-02 19:09:19.039000+02:00
24,NOT_PRESENT,2022-09-02 19:18:10.598000+02:00
25,PRESENT,2022-09-02 19:24:30.565000+02:00
0,NOT_PRESENT,2022-09-04 19:46:55.423000+02:00
1,PRESENT,2022-09-04 19:51:17.732000+02:00
2,NOT_PRESENT,2022-09-04 19:57:36.482000+02:00
3,PRESENT,2022-09-04 19:58:01.273000+02:00
0,NOT_PRESENT,2022-09-05 08:00:13.354000+02:00
1,PRESENT,2022-09-05 08:03:50.666000+02:00
2,NOT_PRESENT,2022-09-05 08:09:17.008000+02:00
3,PRESENT,2022-09-05 08:09:31.502000+02:00
4,NOT_PRESENT,2022-09-05 14:50:54.170000+02:00
5,PRESENT,2022-09-05 14:51:03.635000+02:00
6,NOT_PRESENT,2022-09-05 16:02:42.152000+02:00
7,PRESENT,2022-09-05 16:03:10.164000+02:00
8,NOT_PRESENT,2022-09-05 16:03:16.923000+02:00
9,PRESENT,2022-09-05 16:03:28.604000+02:00
10,NOT_PRESENT,2022-09-05 16:03:37.365000+02:00
11,PRESENT,2022-09-05 16:04:44.278000+02:00
12,NOT_PRESENT,2022-09-05 16:04:46.434000+02:00
13,PRESENT,2022-09-05 16:04:53.185000+02:00
14,NOT_PRESENT,2022-09-05 16:08:27.176000+02:00
15,PRESENT,2022-09-05 16:08:33.271000+02:00
16,NOT_PRESENT,2022-09-05 16:08:46.725000+02:00
17,PRESENT,2022-09-05 16:08:50.825000+02:00
18,NOT_PRESENT,2022-09-05 16:10:11.282000+02:00
19,PRESENT,2022-09-05 16:10:22.730000+02:00
20,NOT_PRESENT,2022-09-05 16:10:34.849000+02:00
21,PRESENT,2022-09-05 16:10:38.294000+02:00
22,NOT_PRESENT,2022-09-05 16:26:54.174000+02:00
23,PRESENT,2022-09-05 16:26:59.710000+02:00
24,NOT_PRESENT,2022-09-05 17:16:11.621000+02:00
25,PRESENT,2022-09-05 17:16:16.484000+02:00
26,NOT_PRESENT,2022-09-05 17:37:57.317000+02:00
27,PRESENT,2022-09-05 17:38:02.854000+02:00
0,NOT_PRESENT,2022-09-06 07:56:25.614000+02:00
1,PRESENT,2022-09-06 07:58:06.638000+02:00
2,NOT_PRESENT,2022-09-06 07:58:09.805000+02:00
3,PRESENT,2022-09-06 07:59:05.176000+02:00
4,NOT_PRESENT,2022-09-06 07:59:38.876000+02:00
5,PRESENT,2022-09-06 08:00:02.096000+02:00
6,NOT_PRESENT,2022-09-06 15:20:02.591000+02:00
7,PRESENT,2022-09-06 15:21:40.748000+02:00
0,NOT_PRESENT,2022-09-07 07:54:42.584000+02:00
1,PRESENT,2022-09-07 07:54:47.672000+02:00
2,NOT_PRESENT,2022-09-07 08:16:23.662000+02:00
3,PRESENT,2022-09-07 08:19:52.022000+02:00
4,NOT_PRESENT,2022-09-07 15:17:46.998000+02:00
5,PRESENT,2022-09-07 15:19:18.126000+02:00
6,NOT_PRESENT,2022-09-07 17:11:10.973000+02:00
7,PRESENT,2022-09-07 17:11:15.082000+02:00
0,NOT_PRESENT,2022-09-08 07:29:19.341000+02:00
1,PRESENT,2022-09-08 07:30:04.279000+02:00
2,NOT_PRESENT,2022-09-08 07:33:07.630000+02:00
3,PRESENT,2022-09-08 07:33:11.988000+02:00
4,NOT_PRESENT,2022-09-08 07:33:50.674000+02:00
5,PRESENT,2022-09-08 07:34:22.971000+02:00
6,NOT_PRESENT,2022-09-08 14:42:50.325000+02:00
7,PRESENT,2022-09-08 14:42:55.760000+02:00
8,NOT_PRESENT,2022-09-08 17:35:42.405000+02:00
9,PRESENT,2022-09-08 17:35:47.263000+02:00
10,NOT_PRESENT,2022-09-08 17:41:40.539000+02:00
11,PRESENT,2022-09-08 17:41:43.380000+02:00
12,NOT_PRESENT,2022-09-08 17:42:20.486000+02:00
13,PRESENT,2022-09-08 17:42:29.448000+02:00
14,NOT_PRESENT,2022-09-08 17:43:37.503000+02:00
15,PRESENT,2022-09-08 17:43:49.803000+02:00
0,NOT_PRESENT,2022-09-08 23:07:26.039000+02:00
1,PRESENT,2022-09-08 23:07:31.731000+02:00
2,NOT_PRESENT,2022-09-09 07:53:10.847000+02:00
3,PRESENT,2022-09-09 07:53:42.374000+02:00
4,NOT_PRESENT,2022-09-09 07:54:20.271000+02:00
5,PRESENT,2022-09-09 07:54:31.679000+02:00
6,NOT_PRESENT,2022-09-09 07:56:14.074000+02:00
7,PRESENT,2022-09-09 07:56:34.395000+02:00
8,NOT_PRESENT,2022-09-09 07:56:45.564000+02:00
9,PRESENT,2022-09-09 07:57:08.847000+02:00
10,NOT_PRESENT,2022-09-09 07:58:21.006000+02:00
11,PRESENT,2022-09-09 07:58:25.364000+02:00
