,1OutdoorEntrance,timestamp
73,11.35,2022-09-16 15:59:31.711000+02:00
74,11.95,2022-09-16 16:14:46.358000+02:00
75,11.6,2022-09-16 16:30:00.522000+02:00
76,11.65,2022-09-16 16:45:14.239000+02:00
77,11.55,2022-09-16 17:00:30.507000+02:00
78,11.3,2022-09-16 17:15:46.516000+02:00
79,11.15,2022-09-16 17:31:03.202000+02:00
80,10.95,2022-09-16 17:46:20.283000+02:00
81,10.9,2022-09-16 18:01:37.916000+02:00
82,10.8,2022-09-16 18:16:55.985000+02:00
83,10.75,2022-09-16 18:32:14.362000+02:00
84,10.7,2022-09-16 18:47:32.929000+02:00
85,10.75,2022-09-16 19:02:51.522000+02:00
86,10.75,2022-09-16 19:18:10.029000+02:00
87,10.65,2022-09-16 19:33:28.830000+02:00
88,10.75,2022-09-16 19:48:47.303000+02:00
89,10.55,2022-09-16 20:04:05.960000+02:00
90,10.6,2022-09-16 20:19:24.954000+02:00
91,10.5,2022-09-16 20:34:43.988000+02:00
92,10.45,2022-09-16 20:50:03.379000+02:00
93,10.5,2022-09-16 21:05:22.906000+02:00
0,10.45,2022-09-16 21:20:42.320000+02:00
1,10.4,2022-09-16 21:36:01.664000+02:00
2,10.45,2022-09-16 21:51:21.120000+02:00
3,10.4,2022-09-16 22:06:40.308000+02:00
4,10.3,2022-09-16 22:21:59.820000+02:00
5,10.35,2022-09-16 22:37:19.291000+02:00
6,10.3,2022-09-16 22:52:38.923000+02:00
7,10.4,2022-09-16 23:07:58.977000+02:00
8,10.4,2022-09-16 23:23:19.143000+02:00
9,10.5,2022-09-16 23:38:39.025000+02:00
10,10.3,2022-09-16 23:53:58.657000+02:00
11,10.35,2022-09-17 00:09:18.833000+02:00
12,10.5,2022-09-17 00:24:39.089000+02:00
13,10.35,2022-09-17 00:39:59.043000+02:00
14,10.35,2022-09-17 00:55:19.237000+02:00
15,10.4,2022-09-17 01:10:39.563000+02:00
16,10.4,2022-09-17 01:25:59.995000+02:00
17,10.35,2022-09-17 01:41:19.960000+02:00
18,10.4,2022-09-17 01:56:40.099000+02:00
19,10.35,2022-09-17 02:12:00.352000+02:00
20,10.45,2022-09-17 02:27:20.423000+02:00
21,10.3,2022-09-17 02:42:40.413000+02:00
22,10.35,2022-09-17 02:58:01.037000+02:00
23,10.4,2022-09-17 03:13:21.151000+02:00
24,10.45,2022-09-17 03:28:41.341000+02:00
25,10.4,2022-09-17 03:44:01.117000+02:00
26,10.45,2022-09-17 03:59:21.099000+02:00
27,10.5,2022-09-17 04:14:40.684000+02:00
28,10.35,2022-09-17 04:30:00.758000+02:00
29,10.4,2022-09-17 04:45:20.800000+02:00
30,10.3,2022-09-17 05:00:41.083000+02:00
31,10.3,2022-09-17 05:16:01.293000+02:00
32,10.3,2022-09-17 05:31:21.551000+02:00
33,10.25,2022-09-17 05:46:42.096000+02:00
34,10.3,2022-09-17 06:02:02.849000+02:00
35,10.25,2022-09-17 06:17:23.387000+02:00
36,10.25,2022-09-17 06:32:43.525000+02:00
37,10.25,2022-09-17 06:48:03.372000+02:00
38,10.25,2022-09-17 07:03:23.683000+02:00
39,10.3,2022-09-17 07:18:43.798000+02:00
40,10.25,2022-09-17 07:34:04.196000+02:00
41,10.3,2022-09-17 07:49:24.662000+02:00
42,10.3,2022-09-17 08:04:45.181000+02:00
43,10.3,2022-09-17 08:20:06.104000+02:00
44,10.35,2022-09-17 08:35:26.870000+02:00
45,10.3,2022-09-17 08:50:47.209000+02:00
46,10.4,2022-09-17 09:06:07.363000+02:00
47,10.5,2022-09-17 09:21:27.531000+02:00
48,10.5,2022-09-17 09:36:47.532000+02:00
49,10.6,2022-09-17 09:52:07.201000+02:00
50,10.55,2022-09-17 10:07:26.548000+02:00
51,10.55,2022-09-17 10:22:46.058000+02:00
52,11.65,2022-09-17 10:38:05.242000+02:00
53,11.1,2022-09-17 10:53:22.122000+02:00
54,11.25,2022-09-17 11:08:39.236000+02:00
55,11.15,2022-09-17 11:23:57.268000+02:00
56,11.0,2022-09-17 11:39:15.484000+02:00
57,11.25,2022-09-17 11:54:33.019000+02:00
58,11.15,2022-09-17 12:09:50.507000+02:00
59,11.1,2022-09-17 12:25:08.330000+02:00
60,11.25,2022-09-17 12:40:25.988000+02:00
61,11.4,2022-09-17 12:55:42.864000+02:00
62,11.45,2022-09-17 13:10:59.382000+02:00
63,11.4,2022-09-17 13:26:16.126000+02:00
64,11.7,2022-09-17 13:41:32.248000+02:00
65,12.85,2022-09-17 13:56:47.453000+02:00
66,12.55,2022-09-17 14:12:00.001000+02:00
67,12.85,2022-09-17 14:27:11.612000+02:00
68,12.7,2022-09-17 14:42:23.304000+02:00
69,12.55,2022-09-17 14:57:35.666000+02:00
70,12.5,2022-09-17 15:12:48.270000+02:00
71,12.3,2022-09-17 15:28:01.183000+02:00
72,12.2,2022-09-17 15:43:14.583000+02:00
73,11.9,2022-09-17 15:58:27.685000+02:00
74,11.75,2022-09-17 16:13:44.445000+02:00
75,11.75,2022-09-17 16:28:59.608000+02:00
76,11.6,2022-09-17 16:44:14.945000+02:00
77,11.5,2022-09-17 16:59:29.947000+02:00
78,11.7,2022-09-17 17:14:44.816000+02:00
79,11.7,2022-09-17 17:29:59.393000+02:00
80,11.65,2022-09-17 17:45:14.036000+02:00
81,11.75,2022-09-17 18:00:28.590000+02:00
82,11.55,2022-09-17 18:15:43.543000+02:00
83,11.5,2022-09-17 18:30:59.149000+02:00
84,11.35,2022-09-17 18:46:15.106000+02:00
85,11.3,2022-09-17 19:01:31.226000+02:00
86,11.25,2022-09-17 19:16:47.561000+02:00
87,11.25,2022-09-17 19:32:04.198000+02:00
88,11.15,2022-09-17 19:47:20.955000+02:00
89,11.05,2022-09-17 20:02:38.211000+02:00
90,10.95,2022-09-17 20:17:55.647000+02:00
91,10.9,2022-09-17 20:33:13.272000+02:00
92,10.85,2022-09-17 20:48:31.059000+02:00
93,10.75,2022-09-17 21:03:49.701000+02:00
0,10.75,2022-09-17 21:19:08.423000+02:00
1,10.75,2022-09-17 21:34:27.002000+02:00
2,10.8,2022-09-17 21:49:45.823000+02:00
3,10.65,2022-09-17 22:05:04.636000+02:00
4,10.65,2022-09-17 22:20:23.810000+02:00
5,10.65,2022-09-17 22:35:42.664000+02:00
6,10.6,2022-09-17 22:51:01.238000+02:00
7,10.6,2022-09-17 23:06:20.128000+02:00
8,10.6,2022-09-17 23:21:38.991000+02:00
9,10.6,2022-09-17 23:36:57.501000+02:00
10,10.55,2022-09-17 23:52:16.452000+02:00
11,10.45,2022-09-18 00:07:36.005000+02:00
12,10.35,2022-09-18 00:22:55.430000+02:00
13,10.35,2022-09-18 00:38:15.085000+02:00
14,10.3,2022-09-18 00:53:34.613000+02:00
15,10.25,2022-09-18 01:08:54.883000+02:00
16,10.25,2022-09-18 01:24:14.486000+02:00
17,10.25,2022-09-18 01:39:34.432000+02:00
18,10.2,2022-09-18 01:54:54.608000+02:00
19,10.1,2022-09-18 02:10:15+02:00
20,10.05,2022-09-18 02:25:35.716000+02:00
21,10.05,2022-09-18 02:40:56.539000+02:00
22,10.05,2022-09-18 02:56:17.302000+02:00
23,10.15,2022-09-18 03:11:37.998000+02:00
24,10.05,2022-09-18 03:26:58.354000+02:00
25,10.05,2022-09-18 03:42:17.549000+02:00
26,10.1,2022-09-18 03:57:39.410000+02:00
27,9.85,2022-09-18 04:13:00.409000+02:00
28,9.8,2022-09-18 04:28:21.854000+02:00
29,9.8,2022-09-18 04:43:43.163000+02:00
30,9.8,2022-09-18 04:59:04.500000+02:00
31,9.75,2022-09-18 05:14:25.829000+02:00
32,9.7,2022-09-18 05:29:47.020000+02:00
33,9.65,2022-09-18 05:45:08.977000+02:00
34,9.7,2022-09-18 06:00:30.960000+02:00
35,9.6,2022-09-18 06:15:53.076000+02:00
36,9.6,2022-09-18 06:31:15.617000+02:00
37,9.55,2022-09-18 06:46:38.323000+02:00
38,9.6,2022-09-18 07:02:00.956000+02:00
39,9.65,2022-09-18 07:17:23.402000+02:00
40,9.55,2022-09-18 07:32:45.665000+02:00
41,9.7,2022-09-18 07:48:07.780000+02:00
42,9.75,2022-09-18 08:03:29.704000+02:00
43,9.75,2022-09-18 08:18:51.484000+02:00
44,9.75,2022-09-18 08:34:12.896000+02:00
45,9.8,2022-09-18 08:49:34.417000+02:00
46,9.85,2022-09-18 09:04:55.573000+02:00
47,10.0,2022-09-18 09:20:16.816000+02:00
48,10.2,2022-09-18 09:35:37.309000+02:00
49,10.35,2022-09-18 09:50:57.220000+02:00
50,10.6,2022-09-18 10:06:15.938000+02:00
51,10.85,2022-09-18 10:21:33.714000+02:00
52,11.1,2022-09-18 10:36:50.743000+02:00
53,11.0,2022-09-18 10:52:07.754000+02:00
54,11.8,2022-09-18 11:07:23.484000+02:00
55,11.6,2022-09-18 11:22:38.533000+02:00
56,11.45,2022-09-18 11:37:53.852000+02:00
57,11.4,2022-09-18 11:53:09.042000+02:00
58,11.75,2022-09-18 12:08:23.564000+02:00
59,11.45,2022-09-18 12:23:38.443000+02:00
60,11.6,2022-09-18 12:38:53.846000+02:00
61,12.0,2022-09-18 12:54:07.744000+02:00
62,11.9,2022-09-18 13:09:21.072000+02:00
63,11.75,2022-09-18 13:24:34.848000+02:00
64,12.35,2022-09-18 13:39:47.857000+02:00
65,13.25,2022-09-18 13:54:57.932000+02:00
66,13.1,2022-09-18 14:10:07.577000+02:00
67,13.0,2022-09-18 14:25:15.851000+02:00
68,12.7,2022-09-18 14:40:26.285000+02:00
69,12.1,2022-09-18 14:55:38.468000+02:00
70,12.0,2022-09-18 15:10:51.970000+02:00
71,11.8,2022-09-18 15:26:05.925000+02:00
72,11.75,2022-09-18 15:41:20.195000+02:00
73,11.65,2022-09-18 15:56:34.838000+02:00
74,11.25,2022-09-18 16:11:50.655000+02:00
75,11.2,2022-09-18 16:27:06.886000+02:00
76,11.05,2022-09-18 16:42:23.722000+02:00
77,10.9,2022-09-18 16:57:40.513000+02:00
78,10.85,2022-09-18 17:12:57.642000+02:00
79,10.6,2022-09-18 17:28:15.581000+02:00
80,10.5,2022-09-18 17:43:33.927000+02:00
81,11.25,2022-09-18 17:58:51.084000+02:00
82,10.55,2022-09-18 18:14:09.654000+02:00
83,10.25,2022-09-18 18:29:29.990000+02:00
84,10.2,2022-09-18 18:44:51.001000+02:00
85,10.25,2022-09-18 19:00:11.556000+02:00
86,10.25,2022-09-18 19:15:32.229000+02:00
87,10.1,2022-09-18 19:30:53.197000+02:00
88,10.0,2022-09-18 19:46:14.602000+02:00
89,9.95,2022-09-18 20:01:36.416000+02:00
90,9.8,2022-09-18 20:16:58.607000+02:00
91,9.6,2022-09-18 20:32:21.003000+02:00
92,9.65,2022-09-18 20:47:44.091000+02:00
93,9.6,2022-09-18 21:03:06.966000+02:00
0,9.45,2022-09-18 21:18:29.703000+02:00
1,9.5,2022-09-18 21:33:52.316000+02:00
2,9.5,2022-09-18 21:49:15.288000+02:00
3,9.35,2022-09-18 22:04:38.116000+02:00
4,9.5,2022-09-18 22:20:00.891000+02:00
5,9.4,2022-09-18 22:35:24.098000+02:00
6,9.3,2022-09-18 22:50:47.393000+02:00
7,9.3,2022-09-18 23:06:10.518000+02:00
8,9.25,2022-09-18 23:21:33.956000+02:00
9,9.25,2022-09-18 23:36:58.235000+02:00
10,9.15,2022-09-18 23:52:23.003000+02:00
11,9.05,2022-09-19 00:07:47.779000+02:00
12,9.1,2022-09-19 00:23:12.879000+02:00
13,9.0,2022-09-19 00:38:38.119000+02:00
14,9.0,2022-09-19 00:54:03.207000+02:00
15,9.0,2022-09-19 01:09:27.993000+02:00
16,8.95,2022-09-19 01:24:52.281000+02:00
17,8.9,2022-09-19 01:40:17.237000+02:00
18,8.95,2022-09-19 01:55:42.268000+02:00
19,8.85,2022-09-19 02:11:07.168000+02:00
20,8.95,2022-09-19 02:26:32.025000+02:00
21,9.0,2022-09-19 02:41:56.746000+02:00
22,9.0,2022-09-19 02:57:21.363000+02:00
23,9.05,2022-09-19 03:12:45.746000+02:00
24,9.0,2022-09-19 03:28:10.511000+02:00
25,8.95,2022-09-19 03:43:35.768000+02:00
26,8.8,2022-09-19 03:59:01.401000+02:00
27,8.8,2022-09-19 04:14:27.188000+02:00
28,8.75,2022-09-19 04:29:53.029000+02:00
29,8.75,2022-09-19 04:45:19.017000+02:00
30,8.8,2022-09-19 05:00:44.868000+02:00
31,8.75,2022-09-19 05:16:09.878000+02:00
32,8.8,2022-09-19 05:31:37.307000+02:00
33,8.95,2022-09-19 05:47:02.918000+02:00
34,8.85,2022-09-19 06:02:28.642000+02:00
35,8.9,2022-09-19 06:17:54.153000+02:00
36,8.8,2022-09-19 06:33:19.766000+02:00
37,8.8,2022-09-19 06:48:45.463000+02:00
38,8.75,2022-09-19 07:04:11.062000+02:00
39,8.75,2022-09-19 07:19:37.229000+02:00
40,8.8,2022-09-19 07:35:03.287000+02:00
41,8.75,2022-09-19 07:50:29.095000+02:00
42,9.65,2022-09-19 08:05:54.437000+02:00
43,10.2,2022-09-19 08:21:13.406000+02:00
44,9.7,2022-09-19 08:36:34.904000+02:00
45,9.45,2022-09-19 08:51:58.177000+02:00
46,9.65,2022-09-19 09:07:21.101000+02:00
47,9.75,2022-09-19 09:22:43.869000+02:00
48,9.95,2022-09-19 09:38:04.943000+02:00
49,10.1,2022-09-19 09:53:25.426000+02:00
50,10.05,2022-09-19 10:08:46.118000+02:00
51,10.0,2022-09-19 10:24:06.613000+02:00
52,10.4,2022-09-19 10:39:27.008000+02:00
53,10.7,2022-09-19 10:54:45.352000+02:00
54,10.6,2022-09-19 11:10:03.534000+02:00
55,10.75,2022-09-19 11:25:22.136000+02:00
56,10.7,2022-09-19 11:40:40.146000+02:00
57,10.5,2022-09-19 11:55:59.046000+02:00
58,10.6,2022-09-19 12:11:17.598000+02:00
59,10.35,2022-09-19 12:26:36.897000+02:00
60,10.35,2022-09-19 12:41:56.827000+02:00
61,10.7,2022-09-19 12:57:15.648000+02:00
62,11.0,2022-09-19 13:12:33.347000+02:00
63,11.0,2022-09-19 13:27:50.510000+02:00
64,11.2,2022-09-19 13:43:07.701000+02:00
65,11.25,2022-09-19 13:58:24.388000+02:00
66,10.95,2022-09-19 14:13:41.269000+02:00
67,10.75,2022-09-19 14:28:59.129000+02:00
68,10.75,2022-09-19 14:44:16.952000+02:00
69,11.8,2022-09-19 14:59:32.579000+02:00
70,11.55,2022-09-19 15:14:47.629000+02:00
71,11.5,2022-09-19 15:30:03.198000+02:00
72,13.35,2022-09-19 15:45:12.945000+02:00
73,12.45,2022-09-19 16:00:24.147000+02:00
74,11.7,2022-09-19 16:15:37.735000+02:00
75,11.85,2022-09-19 16:30:52.018000+02:00
76,11.3,2022-09-19 16:46:07.339000+02:00
77,11.05,2022-09-19 17:01:24.325000+02:00
78,10.9,2022-09-19 17:16:41.828000+02:00
79,10.75,2022-09-19 17:31:59.638000+02:00
80,10.55,2022-09-19 17:47:18.382000+02:00
81,10.4,2022-09-19 18:02:37.309000+02:00
82,10.4,2022-09-19 18:17:56.789000+02:00
83,10.3,2022-09-19 18:33:16.247000+02:00
84,10.15,2022-09-19 18:48:36.386000+02:00
85,10.0,2022-09-19 19:03:57.156000+02:00
86,9.85,2022-09-19 19:19:18.692000+02:00
87,9.7,2022-09-19 19:34:40.721000+02:00
88,9.65,2022-09-19 19:50:03.052000+02:00
89,9.4,2022-09-19 20:05:25.803000+02:00
90,9.25,2022-09-19 20:20:49.250000+02:00
91,9.2,2022-09-19 20:36:13.138000+02:00
92,9.2,2022-09-19 20:51:36.700000+02:00
93,9.3,2022-09-19 21:07:00.345000+02:00
0,9.0,2022-09-19 21:22:24.666000+02:00
1,9.05,2022-09-19 21:37:48.968000+02:00
2,9.05,2022-09-19 21:53:13.315000+02:00
3,9.0,2022-09-19 22:08:37.725000+02:00
4,8.85,2022-09-19 22:24:01.952000+02:00
5,8.85,2022-09-19 22:39:26.705000+02:00
6,8.7,2022-09-19 22:54:51.955000+02:00
7,8.75,2022-09-19 23:10:16.712000+02:00
8,8.75,2022-09-19 23:25:41.707000+02:00
9,8.85,2022-09-19 23:41:07.040000+02:00
10,8.8,2022-09-19 23:56:31.587000+02:00
11,8.75,2022-09-20 00:11:56.479000+02:00
12,8.6,2022-09-20 00:27:21.309000+02:00
13,8.7,2022-09-20 00:42:46.507000+02:00
14,8.6,2022-09-20 00:58:11.970000+02:00
15,8.4,2022-09-20 01:13:37.850000+02:00
16,8.35,2022-09-20 01:29:04.074000+02:00
17,8.4,2022-09-20 01:44:30.476000+02:00
18,8.45,2022-09-20 01:59:56.704000+02:00
19,8.3,2022-09-20 02:15:23.032000+02:00
20,8.25,2022-09-20 02:30:49.830000+02:00
21,8.2,2022-09-20 02:46:16.717000+02:00
22,8.25,2022-09-20 03:01:43.981000+02:00
23,8.25,2022-09-20 03:17:10.981000+02:00
24,8.25,2022-09-20 03:32:37.702000+02:00
25,8.0,2022-09-20 03:48:05.163000+02:00
26,7.8,2022-09-20 04:03:33.501000+02:00
27,7.85,2022-09-20 04:19:01.951000+02:00
28,7.85,2022-09-20 04:34:30.312000+02:00
29,7.8,2022-09-20 04:49:58.853000+02:00
30,7.8,2022-09-20 05:05:27.539000+02:00
31,7.75,2022-09-20 05:20:56.137000+02:00
32,7.8,2022-09-20 05:36:24.957000+02:00
33,7.85,2022-09-20 05:51:53.309000+02:00
34,7.85,2022-09-20 06:07:21.665000+02:00
35,7.85,2022-09-20 06:22:50.065000+02:00
36,7.8,2022-09-20 06:38:18.458000+02:00
37,7.75,2022-09-20 06:53:46.747000+02:00
38,7.75,2022-09-20 07:09:15.462000+02:00
39,7.45,2022-09-20 07:24:44.652000+02:00
40,7.65,2022-09-20 07:40:14.245000+02:00
41,7.6,2022-09-20 07:55:43.727000+02:00
42,7.75,2022-09-20 08:11:12.905000+02:00
43,7.95,2022-09-20 08:26:41.625000+02:00
44,10.75,2022-09-20 08:42:03.423000+02:00
45,9.3,2022-09-20 08:57:23.487000+02:00
46,8.6,2022-09-20 09:12:46.329000+02:00
47,8.35,2022-09-20 09:28:13.691000+02:00
48,8.2,2022-09-20 09:43:39.181000+02:00
49,9.1,2022-09-20 09:59:06.944000+02:00
50,9.0,2022-09-20 10:14:31.266000+02:00
51,9.15,2022-09-20 10:29:55.798000+02:00
52,9.35,2022-09-20 10:45:19.060000+02:00
53,9.6,2022-09-20 11:00:40.901000+02:00
54,9.8,2022-09-20 11:16:01.822000+02:00
55,9.85,2022-09-20 11:31:22.154000+02:00
56,10.55,2022-09-20 11:46:41.491000+02:00
57,10.45,2022-09-20 12:01:58.461000+02:00
58,10.25,2022-09-20 12:17:17.099000+02:00
59,9.95,2022-09-20 12:32:36.583000+02:00
60,11.5,2022-09-20 12:47:54.453000+02:00
61,12.65,2022-09-20 13:03:05.956000+02:00
62,12.1,2022-09-20 13:18:17.697000+02:00
63,12.05,2022-09-20 13:33:30.164000+02:00
64,12.15,2022-09-20 13:48:42.782000+02:00
65,12.1,2022-09-20 14:03:54.956000+02:00
66,13.15,2022-09-20 14:19:04.418000+02:00
67,13.2,2022-09-20 14:34:12.148000+02:00
68,12.85,2022-09-20 14:49:22.626000+02:00
69,12.65,2022-09-20 15:04:33.436000+02:00
70,13.25,2022-09-20 15:19:42.148000+02:00
71,12.75,2022-09-20 15:34:53.412000+02:00
72,13.0,2022-09-20 15:50:02.167000+02:00
73,14.0,2022-09-20 16:05:09.884000+02:00
74,13.25,2022-09-20 16:20:17.399000+02:00
75,12.85,2022-09-20 16:35:28.600000+02:00
76,12.55,2022-09-20 16:50:39.740000+02:00
77,12.3,2022-09-20 17:05:51.378000+02:00
78,12.1,2022-09-20 17:21:04.005000+02:00
79,11.9,2022-09-20 17:36:17.326000+02:00
80,11.75,2022-09-20 17:51:31.083000+02:00
81,11.6,2022-09-20 18:06:45.439000+02:00
82,11.15,2022-09-20 18:22:01.392000+02:00
83,10.6,2022-09-20 18:37:18.655000+02:00
84,10.25,2022-09-20 18:52:37.757000+02:00
85,9.9,2022-09-20 19:07:58.159000+02:00
86,9.5,2022-09-20 19:23:19.782000+02:00
87,9.2,2022-09-20 19:38:42.944000+02:00
88,8.8,2022-09-20 19:54:07.337000+02:00
89,8.65,2022-09-20 20:09:32.521000+02:00
90,8.4,2022-09-20 20:24:58.573000+02:00
91,8.25,2022-09-20 20:40:25.010000+02:00
92,7.95,2022-09-20 20:55:52.878000+02:00
0,7.8,2022-09-20 21:11:21.296000+02:00
1,7.7,2022-09-20 21:26:50.055000+02:00
2,7.55,2022-09-20 21:42:19.263000+02:00
3,7.3,2022-09-20 21:57:49.355000+02:00
4,7.2,2022-09-20 22:13:20.119000+02:00
5,7.1,2022-09-20 22:28:50.971000+02:00
6,7.0,2022-09-20 22:44:22.076000+02:00
7,6.75,2022-09-20 22:59:53.882000+02:00
8,6.6,2022-09-20 23:15:26.728000+02:00
9,6.5,2022-09-20 23:31:00.588000+02:00
10,6.4,2022-09-20 23:46:34.156000+02:00
11,6.3,2022-09-21 00:02:08.125000+02:00
12,6.2,2022-09-21 00:17:42.335000+02:00
13,6.05,2022-09-21 00:33:16.853000+02:00
14,5.85,2022-09-21 00:48:52.172000+02:00
15,5.65,2022-09-21 01:04:28.224000+02:00
16,5.6,2022-09-21 01:20:04.346000+02:00
17,5.7,2022-09-21 01:35:40.490000+02:00
18,5.6,2022-09-21 01:51:16.664000+02:00
19,5.65,2022-09-21 02:06:52.745000+02:00
20,5.5,2022-09-21 02:22:28.859000+02:00
21,5.5,2022-09-21 02:38:05.590000+02:00
22,5.35,2022-09-21 02:53:42.136000+02:00
23,5.3,2022-09-21 03:09:19.525000+02:00
24,5.3,2022-09-21 03:24:56.627000+02:00
25,5.35,2022-09-21 03:40:33.959000+02:00
26,5.4,2022-09-21 03:56:10.888000+02:00
27,5.3,2022-09-21 04:11:47.999000+02:00
28,5.25,2022-09-21 04:27:25.073000+02:00
29,5.2,2022-09-21 04:43:02.605000+02:00
30,5.15,2022-09-21 04:58:40.521000+02:00
31,5.35,2022-09-21 05:14:17.894000+02:00
32,5.25,2022-09-21 05:29:55.263000+02:00
33,5.2,2022-09-21 05:45:32.817000+02:00
34,5.25,2022-09-21 06:01:10.134000+02:00
35,5.1,2022-09-21 06:16:47.749000+02:00
36,5.1,2022-09-21 06:32:25.629000+02:00
37,5.15,2022-09-21 06:48:03.413000+02:00
38,5.25,2022-09-21 07:03:41.249000+02:00
39,5.35,2022-09-21 07:19:18.470000+02:00
40,5.6,2022-09-21 07:34:54.682000+02:00
41,6.0,2022-09-21 07:50:29.206000+02:00
42,6.1,2022-09-21 08:06:03.158000+02:00
43,8.2,2022-09-21 08:21:33.169000+02:00
44,7.35,2022-09-21 08:37:01.007000+02:00
45,7.2,2022-09-21 08:52:30.724000+02:00
46,7.25,2022-09-21 09:08:00.510000+02:00
47,7.35,2022-09-21 09:23:29.955000+02:00
48,7.45,2022-09-21 09:38:59.459000+02:00
49,7.65,2022-09-21 09:54:28.556000+02:00
50,7.55,2022-09-21 10:09:56.997000+02:00
51,7.35,2022-09-21 10:25:25.459000+02:00
52,7.65,2022-09-21 10:40:54.056000+02:00
53,7.8,2022-09-21 10:56:20.863000+02:00
54,8.0,2022-09-21 11:11:49.427000+02:00
55,8.2,2022-09-21 11:27:15.977000+02:00
56,8.2,2022-09-21 11:42:42.211000+02:00
57,8.45,2022-09-21 11:58:08.647000+02:00
58,8.7,2022-09-21 12:13:33.845000+02:00
59,8.95,2022-09-21 12:28:57.935000+02:00
60,8.95,2022-09-21 12:44:21.477000+02:00
61,9.05,2022-09-21 12:59:44.794000+02:00
62,9.15,2022-09-21 13:15:08.017000+02:00
63,9.3,2022-09-21 13:30:30.819000+02:00
64,9.6,2022-09-21 13:45:52.783000+02:00
65,9.8,2022-09-21 14:01:13.814000+02:00
66,9.85,2022-09-21 14:16:34.374000+02:00
67,10.2,2022-09-21 14:31:54.023000+02:00
68,10.5,2022-09-21 14:47:10.945000+02:00
69,10.55,2022-09-21 15:02:29.647000+02:00
70,11.05,2022-09-21 15:17:45.338000+02:00
71,11.45,2022-09-21 15:33:00.052000+02:00
72,11.6,2022-09-21 15:48:13.294000+02:00
73,11.6,2022-09-21 16:03:26.623000+02:00
74,11.5,2022-09-21 16:18:40.349000+02:00
75,11.35,2022-09-21 16:33:54.802000+02:00
76,11.25,2022-09-21 16:49:09.298000+02:00
77,11.2,2022-09-21 17:04:24.206000+02:00
78,11.15,2022-09-21 17:19:39.412000+02:00
79,11.0,2022-09-21 17:34:55.115000+02:00
80,10.9,2022-09-21 17:50:11.014000+02:00
81,11.05,2022-09-21 18:05:26.775000+02:00
82,10.8,2022-09-21 18:20:41.578000+02:00
83,10.6,2022-09-21 18:35:59.381000+02:00
84,10.45,2022-09-21 18:51:16.594000+02:00
85,10.35,2022-09-21 19:06:34.704000+02:00
86,10.25,2022-09-21 19:21:53.121000+02:00
87,10.2,2022-09-21 19:37:11.882000+02:00
88,10.1,2022-09-21 19:52:30.885000+02:00
89,10.05,2022-09-21 20:07:49.986000+02:00
90,10.0,2022-09-21 20:23:09.274000+02:00
91,10.05,2022-09-21 20:38:28.724000+02:00
92,10.05,2022-09-21 20:53:47.768000+02:00
93,9.95,2022-09-21 21:09:06.797000+02:00
0,10.0,2022-09-21 21:24:26.459000+02:00
1,9.95,2022-09-21 21:39:45.734000+02:00
2,9.95,2022-09-21 21:55:05.063000+02:00
3,9.95,2022-09-21 22:10:24.470000+02:00
4,10.0,2022-09-21 22:25:43.718000+02:00
5,9.8,2022-09-21 22:41:03.326000+02:00
6,9.75,2022-09-21 22:56:23.471000+02:00
7,9.65,2022-09-21 23:11:43.771000+02:00
8,9.45,2022-09-21 23:27:04.507000+02:00
9,9.4,2022-09-21 23:42:25.732000+02:00
10,9.25,2022-09-21 23:57:47.605000+02:00
11,9.3,2022-09-22 00:13:10.582000+02:00
12,9.35,2022-09-22 00:28:32.928000+02:00
13,9.3,2022-09-22 00:43:55.318000+02:00
14,9.2,2022-09-22 00:59:18.254000+02:00
15,9.05,2022-09-22 01:14:41.427000+02:00
16,9.0,2022-09-22 01:30:04.949000+02:00
17,8.8,2022-09-22 01:45:29.058000+02:00
18,8.7,2022-09-22 02:00:53.337000+02:00
19,8.7,2022-09-22 02:16:18.569000+02:00
20,8.7,2022-09-22 02:31:43.794000+02:00
21,8.55,2022-09-22 02:47:09.291000+02:00
22,8.5,2022-09-22 03:02:34.986000+02:00
23,8.25,2022-09-22 03:18:01.293000+02:00
24,8.55,2022-09-22 03:33:27.894000+02:00
25,8.55,2022-09-22 03:48:52.806000+02:00
26,8.4,2022-09-22 04:04:18.127000+02:00
27,8.35,2022-09-22 04:19:44.050000+02:00
28,8.35,2022-09-22 04:35:09.914000+02:00
29,8.3,2022-09-22 04:50:34.841000+02:00
30,8.25,2022-09-22 05:06:02.156000+02:00
31,8.35,2022-09-22 05:21:28.353000+02:00
32,8.5,2022-09-22 05:36:54.510000+02:00
33,8.65,2022-09-22 05:52:19.635000+02:00
34,8.6,2022-09-22 06:07:44.330000+02:00
35,8.45,2022-09-22 06:23:09.096000+02:00
36,8.35,2022-09-22 06:38:34.721000+02:00
37,8.55,2022-09-22 06:54:00.012000+02:00
38,8.65,2022-09-22 07:09:24.960000+02:00
39,8.6,2022-09-22 07:24:49.768000+02:00
40,9.25,2022-09-22 07:40:12.434000+02:00
41,8.8,2022-09-22 07:55:35.241000+02:00
42,8.6,2022-09-22 08:10:58.885000+02:00
43,9.35,2022-09-22 08:26:19.040000+02:00
44,9.45,2022-09-22 08:41:40.252000+02:00
45,9.7,2022-09-22 08:57:00.964000+02:00
46,9.85,2022-09-22 09:12:20.868000+02:00
